Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Dominica,DMA,2007,7,36
Dominica,DMA,2008,7,36
Dominica,DMA,2009,7,35
Dominica,DMA,2010,6,35
Dominica,DMA,2011,6,36
Dominica,DMA,2012,6,36
Dominica,DMA,2013,5,37
Dominica,DMA,2014,5,38
Dominica,DMA,2015,5,38
Dominica,DMA,2016,5,37
Dominica,DMA,2017,4,36
Dominica,DMA,2018,4,36
Dominica,DMA,2019,4,37
Dominican Republic,DOM,1990,2819,3527
Dominican Republic,DOM,1991,2674,3384
Dominican Republic,DOM,1992,2518,3232
Dominican Republic,DOM,1993,2440,3184
Dominican Republic,DOM,1994,2306,3076
Dominican Republic,DOM,1995,2228,3054
Dominican Republic,DOM,1996,2192,3103
Dominican Republic,DOM,1997,2166,3175
Dominican Republic,DOM,1998,2103,3207
Dominican Republic,DOM,1999,2026,3229
Dominican Republic,DOM,2000,1919,3193
Dominican Republic,DOM,2001,1824,3197
Dominican Republic,DOM,2002,1722,3202
Dominican Republic,DOM,2003,1692,3352
Dominican Republic,DOM,2004,1690,3556
Dominican Republic,DOM,2005,1638,3658
Dominican Republic,DOM,2006,1567,3713
Dominican Republic,DOM,2007,1478,3714
Dominican Republic,DOM,2008,1384,3690
Dominican Republic,DOM,2009,1315,3714
Dominican Republic,DOM,2010,1256,3764
Dominican Republic,DOM,2011,1220,3880
Dominican Republic,DOM,2012,1237,4160
Dominican Republic,DOM,2013,1270,4499
Dominican Republic,DOM,2014,1268,4733
Dominican Republic,DOM,2015,1250,4953
Dominican Republic,DOM,2016,1179,4962
Dominican Republic,DOM,2017,1084,4830
Dominican Republic,DOM,2018,1006,4780
Dominican Republic,DOM,2019,939,4766
Ecuador,ECU,1990,1948,3712
Ecuador,ECU,1991,1908,3785
Ecuador,ECU,1992,1759,3622
Ecuador,ECU,1993,1613,3461
Ecuador,ECU,1994,1504,3366
Ecuador,ECU,1995,1411,3285
Ecuador,ECU,1996,1390,3358
Ecuador,ECU,1997,1287,3207
Ecuador,ECU,1998,1271,3277
Ecuador,ECU,1999,1236,3306
Ecuador,ECU,2000,1183,3300
Ecuador,ECU,2001,1078,3220
Ecuador,ECU,2002,1101,3519
Ecuador,ECU,2003,1055,3657
Ecuador,ECU,2004,989,3730
Ecuador,ECU,2005,955,3894
Ecuador,ECU,2006,918,4004
Ecuador,ECU,2007,876,4087
Ecuador,ECU,2008,840,4177
Ecuador,ECU,2009,796,4212
Ecuador,ECU,2010,762,4296
Ecuador,ECU,2011,706,4279
Ecuador,ECU,2012,691,4470
Ecuador,ECU,2013,662,4574
Ecuador,ECU,2014,621,4587
Ecuador,ECU,2015,575,4532
Ecuador,ECU,2016,554,4531
Ecuador,ECU,2017,533,4514
Ecuador,ECU,2018,507,4639
Ecuador,ECU,2019,476,4762
Egypt,EGY,1990,9546,67593
Egypt,EGY,1991,8097,67152
Egypt,EGY,1992,6760,66195
Egypt,EGY,1993,5757,67202
Egypt,EGY,1994,4838,67538
Egypt,EGY,1995,4004,66235
Egypt,EGY,1996,3369,65385
Egypt,EGY,1997,2875,65790
Egypt,EGY,1998,2423,65583
Egypt,EGY,1999,2025,65464
Egypt,EGY,2000,1637,63521
Egypt,EGY,2001,1406,66785
Egypt,EGY,2002,1154,69259
Egypt,EGY,2003,927,72180
Egypt,EGY,2004,713,72442
Egypt,EGY,2005,567,72305
Egypt,EGY,2006,478,73821
Egypt,EGY,2007,398,74724
Egypt,EGY,2008,340,77300
Egypt,EGY,2009,294,80287
Egypt,EGY,2010,255,81906
Egypt,EGY,2011,219,82312
Egypt,EGY,2012,195,84552
Egypt,EGY,2013,167,83174
Egypt,EGY,2014,148,84664
Egypt,EGY,2015,135,89712
Egypt,EGY,2016,116,89601
Egypt,EGY,2017,99,88462
Egypt,EGY,2018,85,89879
Egypt,EGY,2019,73,91663
El Salvador,SLV,1990,2713,3440
El Salvador,SLV,1991,2675,3404
El Salvador,SLV,1992,2705,3468
El Salvador,SLV,1993,2703,3503
El Salvador,SLV,1994,2672,3510
El Salvador,SLV,1995,2518,3367
El Salvador,SLV,1996,2404,3282
El Salvador,SLV,1997,2310,3263
El Salvador,SLV,1998,2267,3347
El Salvador,SLV,1999,2009,3088
El Salvador,SLV,2000,1877,2987
El Salvador,SLV,2001,1772,2893
El Salvador,SLV,2002,1633,2720
El Salvador,SLV,2003,1608,2740
El Salvador,SLV,2004,1602,2769
El Salvador,SLV,2005,1560,2750
El Salvador,SLV,2006,1524,2754
El Salvador,SLV,2007,1475,2718
El Salvador,SLV,2008,1412,2654
El Salvador,SLV,2009,1450,2787
El Salvador,SLV,2010,1330,2638
El Salvador,SLV,2011,1298,2711
El Salvador,SLV,2012,1152,2583
El Salvador,SLV,2013,1114,2717
El Salvador,SLV,2014,1073,2891
El Salvador,SLV,2015,963,2849
El Salvador,SLV,2016,844,2714
El Salvador,SLV,2017,749,2609
El Salvador,SLV,2018,674,2573
El Salvador,SLV,2019,618,2574
Equatorial Guinea,GNQ,1990,894,958
Equatorial Guinea,GNQ,1991,899,961
Equatorial Guinea,GNQ,1992,893,956
Equatorial Guinea,GNQ,1993,888,955
Equatorial Guinea,GNQ,1994,878,950
Equatorial Guinea,GNQ,1995,868,945
Equatorial Guinea,GNQ,1996,842,928
Equatorial Guinea,GNQ,1997,763,857
Equatorial Guinea,GNQ,1998,702,807
Equatorial Guinea,GNQ,1999,649,768
Equatorial Guinea,GNQ,2000,599,729
Equatorial Guinea,GNQ,2001,535,670
Equatorial Guinea,GNQ,2002,480,622
Equatorial Guinea,GNQ,2003,442,594
Equatorial Guinea,GNQ,2004,411,576
Equatorial Guinea,GNQ,2005,385,564
Equatorial Guinea,GNQ,2006,355,546
Equatorial Guinea,GNQ,2007,321,526
Equatorial Guinea,GNQ,2008,287,505
Equatorial Guinea,GNQ,2009,256,488
Equatorial Guinea,GNQ,2010,230,481
Equatorial Guinea,GNQ,2011,212,495
Equatorial Guinea,GNQ,2012,189,499
Equatorial Guinea,GNQ,2013,162,489
Equatorial Guinea,GNQ,2014,139,485
Equatorial Guinea,GNQ,2015,125,490
Equatorial Guinea,GNQ,2016,114,481
Equatorial Guinea,GNQ,2017,103,469
Equatorial Guinea,GNQ,2018,94,478
Equatorial Guinea,GNQ,2019,84,486
Eritrea,ERI,1990,4608,5032
Eritrea,ERI,1991,4385,4800
Eritrea,ERI,1992,4308,4734
Eritrea,ERI,1993,4301,4747
Eritrea,ERI,1994,4319,4794
Eritrea,ERI,1995,4364,4876
Eritrea,ERI,1996,4289,4833
Eritrea,ERI,1997,4213,4803
Eritrea,ERI,1998,4103,4736
Eritrea,ERI,1999,4052,4731
Eritrea,ERI,2000,4036,4749
Eritrea,ERI,2001,4063,4802
Eritrea,ERI,2002,4200,4982
Eritrea,ERI,2003,4245,5051
Eritrea,ERI,2004,4342,5183
Eritrea,ERI,2005,4367,5233
Eritrea,ERI,2006,4385,5277
Eritrea,ERI,2007,4411,5329
Eritrea,ERI,2008,4438,5379
Eritrea,ERI,2009,4407,5361
Eritrea,ERI,2010,4414,5394
Eritrea,ERI,2011,4381,5385
Eritrea,ERI,2012,4345,5379
Eritrea,ERI,2013,4311,5380
Eritrea,ERI,2014,4249,5353
Eritrea,ERI,2015,4176,5319
Eritrea,ERI,2016,4112,5312
Eritrea,ERI,2017,4031,5290
Eritrea,ERI,2018,3976,5300
Eritrea,ERI,2019,3936,5336
Estonia,EST,1990,457,1170
Estonia,EST,1991,436,1165
Estonia,EST,1992,395,1106
Estonia,EST,1993,390,1139
Estonia,EST,1994,383,1162
Estonia,EST,1995,334,1050
Estonia,EST,1996,277,893
Estonia,EST,1997,257,846
Estonia,EST,1998,252,845
Estonia,EST,1999,226,771
Estonia,EST,2000,212,742
Estonia,EST,2001,206,742
Estonia,EST,2002,189,701
Estonia,EST,2003,176,667
Estonia,EST,2004,162,633
Estonia,EST,2005,149,600
Estonia,EST,2006,136,575
Estonia,EST,2007,126,559
Estonia,EST,2008,108,504
Estonia,EST,2009,95,468
Estonia,EST,2010,81,421
Estonia,EST,2011,74,401
Estonia,EST,2012,66,362
Estonia,EST,2013,58,312
Estonia,EST,2014,53,276
Estonia,EST,2015,46,236
Estonia,EST,2016,44,210
Estonia,EST,2017,41,194
Estonia,EST,2018,41,199
Estonia,EST,2019,40,207
Eswatini,SWZ,1990,728,857
Eswatini,SWZ,1991,715,850
Eswatini,SWZ,1992,697,838
Eswatini,SWZ,1993,679,825
Eswatini,SWZ,1994,673,826
Eswatini,SWZ,1995,679,842
Eswatini,SWZ,1996,688,861
Eswatini,SWZ,1997,687,868
Eswatini,SWZ,1998,702,895
Eswatini,SWZ,1999,721,926
Eswatini,SWZ,2000,753,976
Eswatini,SWZ,2001,777,1015
Eswatini,SWZ,2002,797,1047
Eswatini,SWZ,2003,807,1068
Eswatini,SWZ,2004,812,1086
Eswatini,SWZ,2005,811,1095
Eswatini,SWZ,2006,790,1082
Eswatini,SWZ,2007,773,1073
Eswatini,SWZ,2008,756,1064
Eswatini,SWZ,2009,736,1051
Eswatini,SWZ,2010,701,1016
Eswatini,SWZ,2011,661,975
Eswatini,SWZ,2012,634,952
Eswatini,SWZ,2013,604,926
Eswatini,SWZ,2014,574,893
Eswatini,SWZ,2015,549,869
Eswatini,SWZ,2016,526,849
Eswatini,SWZ,2017,507,837
Eswatini,SWZ,2018,492,832
Eswatini,SWZ,2019,482,832
Ethiopia,ETH,1990,121038,125109
Ethiopia,ETH,1991,121965,126014
Ethiopia,ETH,1992,123550,127618
Ethiopia,ETH,1993,123448,127509
Ethiopia,ETH,1994,123312,127389
Ethiopia,ETH,1995,122669,126773
Ethiopia,ETH,1996,120833,124976
Ethiopia,ETH,1997,119104,123367
Ethiopia,ETH,1998,117528,121952
Ethiopia,ETH,1999,115846,120423
Ethiopia,ETH,2000,112716,117331
Ethiopia,ETH,2001,109367,113969
Ethiopia,ETH,2002,106753,111360
Ethiopia,ETH,2003,103794,108410
Ethiopia,ETH,2004,100493,105136
Ethiopia,ETH,2005,98976,103759
Ethiopia,ETH,2006,95934,100915
Ethiopia,ETH,2007,93142,98417
Ethiopia,ETH,2008,89981,95572
Ethiopia,ETH,2009,86235,92117
Ethiopia,ETH,2010,82521,88650
Ethiopia,ETH,2011,80289,86734
Ethiopia,ETH,2012,77668,84393
Ethiopia,ETH,2013,75204,82202
Ethiopia,ETH,2014,74418,81796
Ethiopia,ETH,2015,72416,80082
Ethiopia,ETH,2016,70875,78850
Ethiopia,ETH,2017,70081,78447
Ethiopia,ETH,2018,69087,77863
Ethiopia,ETH,2019,67827,77020
Fiji,FJI,1990,500,583
Fiji,FJI,1991,496,580
Fiji,FJI,1992,489,575
Fiji,FJI,1993,488,578
Fiji,FJI,1994,484,582
Fiji,FJI,1995,481,590
Fiji,FJI,1996,479,604
Fiji,FJI,1997,471,613
Fiji,FJI,1998,446,601
Fiji,FJI,1999,460,641
Fiji,FJI,2000,464,664
Fiji,FJI,2001,442,645
Fiji,FJI,2002,429,633
Fiji,FJI,2003,432,646
Fiji,FJI,2004,414,625
Fiji,FJI,2005,420,641
Fiji,FJI,2006,425,655
Fiji,FJI,2007,431,671
Fiji,FJI,2008,435,683
Fiji,FJI,2009,422,667
Fiji,FJI,2010,418,669
Fiji,FJI,2011,411,668
Fiji,FJI,2012,401,663
Fiji,FJI,2013,388,656
Fiji,FJI,2014,376,652
Fiji,FJI,2015,363,649
Fiji,FJI,2016,347,648
Fiji,FJI,2017,331,646
Fiji,FJI,2018,316,642
Fiji,FJI,2019,302,634
Finland,FIN,1990,25,1389
Finland,FIN,1991,23,1335
Finland,FIN,1992,21,1301
Finland,FIN,1993,19,1258
Finland,FIN,1994,17,1169
Finland,FIN,1995,16,1146
Finland,FIN,1996,15,1106
Finland,FIN,1997,14,1069
Finland,FIN,1998,12,1023
Finland,FIN,1999,11,978
Finland,FIN,2000,10,940
Finland,FIN,2001,9,897
Finland,FIN,2002,9,869
Finland,FIN,2003,8,835
Finland,FIN,2004,7,794
Finland,FIN,2005,6,773
Finland,FIN,2006,6,754
Finland,FIN,2007,6,753
Finland,FIN,2008,5,745
Finland,FIN,2009,5,751
Finland,FIN,2010,5,752
Finland,FIN,2011,4,715
Finland,FIN,2012,4,651
Finland,FIN,2013,3,566
Finland,FIN,2014,3,480
Finland,FIN,2015,3,411
Finland,FIN,2016,2,362
Finland,FIN,2017,2,337
Finland,FIN,2018,2,366
Finland,FIN,2019,2,417
France,FRA,1990,215,24269
France,FRA,1991,198,23531
France,FRA,1992,182,22810
France,FRA,1993,170,22532
France,FRA,1994,157,22024
France,FRA,1995,148,21977
France,FRA,1996,140,21837
France,FRA,1997,131,21327
France,FRA,1998,125,21291
France,FRA,1999,117,20850
France,FRA,2000,109,20214
France,FRA,2001,102,19766
France,FRA,2002,95,19761
France,FRA,2003,89,19406
France,FRA,2004,79,18335
France,FRA,2005,74,18040
France,FRA,2006,68,17798
France,FRA,2007,64,17819
France,FRA,2008,60,18052
France,FRA,2009,57,18328
France,FRA,2010,53,18283
France,FRA,2011,50,17960
France,FRA,2012,48,17452
France,FRA,2013,46,16516
France,FRA,2014,43,15453
France,FRA,2015,42,15037
France,FRA,2016,40,14005
France,FRA,2017,38,13727
France,FRA,2018,37,14051
France,FRA,2019,37,14334
Gabon,GAB,1990,866,1164
Gabon,GAB,1991,820,1134
Gabon,GAB,1992,778,1111
Gabon,GAB,1993,736,1089
Gabon,GAB,1994,704,1082
Gabon,GAB,1995,674,1081
Gabon,GAB,1996,638,1074
Gabon,GAB,1997,593,1054
Gabon,GAB,1998,553,1040
Gabon,GAB,1999,515,1028
Gabon,GAB,2000,486,1026
Gabon,GAB,2001,457,1016
Gabon,GAB,2002,424,989
Gabon,GAB,2003,401,981
Gabon,GAB,2004,375,968
Gabon,GAB,2005,346,950
Gabon,GAB,2006,323,949
Gabon,GAB,2007,297,939
Gabon,GAB,2008,274,939
Gabon,GAB,2009,247,924
Gabon,GAB,2010,219,905
Gabon,GAB,2011,196,907
Gabon,GAB,2012,170,900
Gabon,GAB,2013,146,894
Gabon,GAB,2014,126,898
Gabon,GAB,2015,110,907
Gabon,GAB,2016,99,883
Gabon,GAB,2017,89,862
Gabon,GAB,2018,79,877
Gabon,GAB,2019,69,895
Gambia,GMB,1990,1297,1428
Gambia,GMB,1991,1323,1462
Gambia,GMB,1992,1358,1506
Gambia,GMB,1993,1343,1494
Gambia,GMB,1994,1340,1496
Gambia,GMB,1995,1414,1585
Gambia,GMB,1996,1357,1527
Gambia,GMB,1997,1367,1546
Gambia,GMB,1998,1398,1590
Gambia,GMB,1999,1447,1655
Gambia,GMB,2000,1397,1605
Gambia,GMB,2001,1383,1595
Gambia,GMB,2002,1406,1628
Gambia,GMB,2003,1440,1674
Gambia,GMB,2004,1553,1814
Gambia,GMB,2005,1579,1853
Gambia,GMB,2006,1563,1844
Gambia,GMB,2007,1564,1856
Gambia,GMB,2008,1528,1822
Gambia,GMB,2009,1531,1838
Gambia,GMB,2010,1511,1829
Gambia,GMB,2011,1426,1743
Gambia,GMB,2012,1426,1765
Gambia,GMB,2013,1431,1798
Gambia,GMB,2014,1478,1885
Gambia,GMB,2015,1439,1859
Gambia,GMB,2016,1465,1913
Gambia,GMB,2017,1505,1984
Gambia,GMB,2018,1490,1977
Gambia,GMB,2019,1493,1987
Georgia,GEO,1990,4711,8907
Georgia,GEO,1991,4716,9037
Georgia,GEO,1992,4723,9136
Georgia,GEO,1993,4543,8836
Georgia,GEO,1994,4545,8858
Georgia,GEO,1995,4126,8052
Georgia,GEO,1996,3925,7598
Georgia,GEO,1997,4080,7765
Georgia,GEO,1998,4295,8014
Georgia,GEO,1999,4478,8196
Georgia,GEO,2000,4587,8296
Georgia,GEO,2001,4502,8144
Georgia,GEO,2002,4530,8275
Georgia,GEO,2003,4412,8180
Georgia,GEO,2004,4223,7980
Georgia,GEO,2005,3939,7585
Georgia,GEO,2006,3656,7210
Georgia,GEO,2007,3331,6749
Georgia,GEO,2008,3157,6564
Georgia,GEO,2009,3083,6559
Georgia,GEO,2010,2932,6416
Georgia,GEO,2011,2721,6153
Georgia,GEO,2012,2429,5699
Georgia,GEO,2013,2180,5326
Georgia,GEO,2014,2008,5104
Georgia,GEO,2015,1891,5001
Georgia,GEO,2016,1849,5069
Georgia,GEO,2017,1761,4978
Georgia,GEO,2018,1673,4878
Georgia,GEO,2019,1594,4787
Germany,DEU,1990,128,64605
Germany,DEU,1991,118,62390
Germany,DEU,1992,107,59662
Germany,DEU,1993,100,58274
Germany,DEU,1994,94,56476
Germany,DEU,1995,90,54778
Germany,DEU,1996,85,52514
Germany,DEU,1997,81,49543
Germany,DEU,1998,77,46883
Germany,DEU,1999,74,44669
Germany,DEU,2000,70,42524
Germany,DEU,2001,66,40585
Germany,DEU,2002,63,39940
Germany,DEU,2003,60,38835
Germany,DEU,2004,55,37008
Germany,DEU,2005,52,36066
Germany,DEU,2006,48,35762
Germany,DEU,2007,45,36220
Germany,DEU,2008,43,36838
Germany,DEU,2009,41,37751
Germany,DEU,2010,39,37803
Germany,DEU,2011,37,36754
Germany,DEU,2012,36,35286
Germany,DEU,2013,35,33678
Germany,DEU,2014,34,31460
Germany,DEU,2015,34,30796
Germany,DEU,2016,32,29460
Germany,DEU,2017,31,28454
Germany,DEU,2018,30,28769
Germany,DEU,2019,30,29252
Ghana,GHA,1990,14435,17951
Ghana,GHA,1991,14324,17783
Ghana,GHA,1992,14278,17737
Ghana,GHA,1993,14176,17666
Ghana,GHA,1994,14140,17717
Ghana,GHA,1995,14157,17878
Ghana,GHA,1996,14276,18269
Ghana,GHA,1997,14461,18877
Ghana,GHA,1998,14396,19220
Ghana,GHA,1999,14448,19715
Ghana,GHA,2000,14567,20215
Ghana,GHA,2001,14772,20720
Ghana,GHA,2002,15029,21214
Ghana,GHA,2003,15297,21689
Ghana,GHA,2004,15506,22097
Ghana,GHA,2005,15690,22549
Ghana,GHA,2006,15831,23022
Ghana,GHA,2007,15817,23302
Ghana,GHA,2008,15482,23154
Ghana,GHA,2009,15211,23180
Ghana,GHA,2010,14897,23268
Ghana,GHA,2011,14537,23448
Ghana,GHA,2012,13971,23443
Ghana,GHA,2013,13439,23557
Ghana,GHA,2014,12965,23759
Ghana,GHA,2015,12681,24220
Ghana,GHA,2016,12332,24288
Ghana,GHA,2017,11978,24222
Ghana,GHA,2018,11411,23814
Ghana,GHA,2019,11065,23792
Greece,GRC,1990,308,7362
Greece,GRC,1991,283,7405
Greece,GRC,1992,260,7500
Greece,GRC,1993,233,7445
Greece,GRC,1994,213,7492
Greece,GRC,1995,195,7561
Greece,GRC,1996,178,7603
Greece,GRC,1997,162,7682
Greece,GRC,1998,150,7872
Greece,GRC,1999,138,8019
Greece,GRC,2000,126,8011
Greece,GRC,2001,115,7948
Greece,GRC,2002,105,7874
Greece,GRC,2003,97,7721
Greece,GRC,2004,89,7518
Greece,GRC,2005,81,7336
Greece,GRC,2006,75,7356
Greece,GRC,2007,71,7636
Greece,GRC,2008,65,7568
Greece,GRC,2009,60,7581
Greece,GRC,2010,56,7486
Greece,GRC,2011,54,7529
Greece,GRC,2012,52,7442
Greece,GRC,2013,49,6998
Greece,GRC,2014,46,6589
Greece,GRC,2015,45,6386
Greece,GRC,2016,43,6047
Greece,GRC,2017,43,5914
Greece,GRC,2018,42,6106
Greece,GRC,2019,41,6219
Greenland,GRL,1990,2,10
Greenland,GRL,1991,2,10
Greenland,GRL,1992,2,10
Greenland,GRL,1993,2,11
Greenland,GRL,1994,2,11
Greenland,GRL,1995,2,11
Greenland,GRL,1996,2,11
Greenland,GRL,1997,2,10
Greenland,GRL,1998,2,10
Greenland,GRL,1999,2,9
Greenland,GRL,2000,2,9
Greenland,GRL,2001,2,9
Greenland,GRL,2002,1,9
Greenland,GRL,2003,1,9
Greenland,GRL,2004,1,8
Greenland,GRL,2005,1,8
Greenland,GRL,2006,1,7
Greenland,GRL,2007,1,7
Greenland,GRL,2008,1,7
Greenland,GRL,2009,1,7
Greenland,GRL,2010,0,7
Greenland,GRL,2011,0,7
Greenland,GRL,2012,0,7
Greenland,GRL,2013,0,7
Greenland,GRL,2014,0,7
Greenland,GRL,2015,0,7
Greenland,GRL,2016,0,7
Greenland,GRL,2017,0,7
Greenland,GRL,2018,0,8
Greenland,GRL,2019,0,7
Grenada,GRD,1990,50,86
Grenada,GRD,1991,42,79
Grenada,GRD,1992,36,75
Grenada,GRD,1993,32,72
Grenada,GRD,1994,26,67
Grenada,GRD,1995,22,63
Grenada,GRD,1996,18,58
Grenada,GRD,1997,15,55
Grenada,GRD,1998,12,53
Grenada,GRD,1999,10,53
Grenada,GRD,2000,9,52
Grenada,GRD,2001,8,51
Grenada,GRD,2002,7,49
Grenada,GRD,2003,6,48
Grenada,GRD,2004,5,46
Grenada,GRD,2005,5,45
Grenada,GRD,2006,5,45
Grenada,GRD,2007,4,45
Grenada,GRD,2008,4,46
Grenada,GRD,2009,4,46
Grenada,GRD,2010,4,47
Grenada,GRD,2011,4,47
Grenada,GRD,2012,3,47
Grenada,GRD,2013,3,49
Grenada,GRD,2014,3,50
Grenada,GRD,2015,3,51
Grenada,GRD,2016,3,53
Grenada,GRD,2017,3,52
Grenada,GRD,2018,3,53
Grenada,GRD,2019,2,54
Guam,GUM,1990,4,21
Guam,GUM,1991,4,22
Guam,GUM,1992,4,22
Guam,GUM,1993,4,23
Guam,GUM,1994,4,23
Guam,GUM,1995,4,22
Guam,GUM,1996,4,21
Guam,GUM,1997,3,21
Guam,GUM,1998,3,21
Guam,GUM,1999,3,21
Guam,GUM,2000,3,21
Guam,GUM,2001,3,21
Guam,GUM,2002,3,22
Guam,GUM,2003,3,22
Guam,GUM,2004,3,21
Guam,GUM,2005,3,21
Guam,GUM,2006,3,21
Guam,GUM,2007,3,21
Guam,GUM,2008,3,22
Guam,GUM,2009,4,22
Guam,GUM,2010,4,23
Guam,GUM,2011,4,25
Guam,GUM,2012,4,29
Guam,GUM,2013,5,35
Guam,GUM,2014,5,40
Guam,GUM,2015,5,42
Guam,GUM,2016,5,37
Guam,GUM,2017,5,31
Guam,GUM,2018,4,32
Guam,GUM,2019,5,36
Guatemala,GTM,1990,8341,9838
Guatemala,GTM,1991,8522,10174
Guatemala,GTM,1992,8618,10411
Guatemala,GTM,1993,8587,10492
Guatemala,GTM,1994,8354,10315
Guatemala,GTM,1995,7750,9658
Guatemala,GTM,1996,7500,9428
Guatemala,GTM,1997,7634,9688
Guatemala,GTM,1998,7696,9854
Guatemala,GTM,1999,7507,9692
Guatemala,GTM,2000,7459,9684
Guatemala,GTM,2001,7288,9511
Guatemala,GTM,2002,7037,9194
Guatemala,GTM,2003,6896,9023
Guatemala,GTM,2004,6837,8965
Guatemala,GTM,2005,6693,8813
Guatemala,GTM,2006,6567,8720
Guatemala,GTM,2007,6363,8540
Guatemala,GTM,2008,6222,8469
Guatemala,GTM,2009,6199,8573
Guatemala,GTM,2010,6191,8721
Guatemala,GTM,2011,6108,8807
Guatemala,GTM,2012,5939,8835
Guatemala,GTM,2013,5784,8885
Guatemala,GTM,2014,5646,8936
Guatemala,GTM,2015,5558,8988
Guatemala,GTM,2016,5533,8984
Guatemala,GTM,2017,5441,8855
Guatemala,GTM,2018,5367,8914
Guatemala,GTM,2019,5296,9065
Guinea,GIN,1990,16407,17655
Guinea,GIN,1991,16512,17770
Guinea,GIN,1992,16618,17896
Guinea,GIN,1993,16657,17956
Guinea,GIN,1994,16787,18122
Guinea,GIN,1995,16794,18164
Guinea,GIN,1996,16671,18080
Guinea,GIN,1997,16602,18067
Guinea,GIN,1998,16529,18059
Guinea,GIN,1999,16323,17904
Guinea,GIN,2000,15978,17581
Guinea,GIN,2001,15634,17250
Guinea,GIN,2002,15466,17104
Guinea,GIN,2003,15387,17056
Guinea,GIN,2004,15619,17354
Guinea,GIN,2005,15566,17345
Guinea,GIN,2006,15579,17411
Guinea,GIN,2007,15494,17364
Guinea,GIN,2008,15357,17258
Guinea,GIN,2009,15059,16977
Guinea,GIN,2010,15120,17113
Guinea,GIN,2011,14970,17024
Guinea,GIN,2012,14811,16935
Guinea,GIN,2013,14910,17145
Guinea,GIN,2014,14937,17269
Guinea,GIN,2015,14980,17400
Guinea,GIN,2016,14856,17301
Guinea,GIN,2017,14519,16953
Guinea,GIN,2018,14238,16711
Guinea,GIN,2019,13752,16242
Guinea-Bissau,GNB,1990,2073,2253
Guinea-Bissau,GNB,1991,2060,2243
Guinea-Bissau,GNB,1992,2049,2236
Guinea-Bissau,GNB,1993,2038,2229
Guinea-Bissau,GNB,1994,2030,2225
Guinea-Bissau,GNB,1995,2011,2210
Guinea-Bissau,GNB,1996,2012,2218
Guinea-Bissau,GNB,1997,1975,2185
Guinea-Bissau,GNB,1998,1944,2161
Guinea-Bissau,GNB,1999,1929,2152
Guinea-Bissau,GNB,2000,1928,2156
Guinea-Bissau,GNB,2001,1930,2164
Guinea-Bissau,GNB,2002,1933,2170
Guinea-Bissau,GNB,2003,1932,2173
Guinea-Bissau,GNB,2004,1938,2183
Guinea-Bissau,GNB,2005,1914,2161
Guinea-Bissau,GNB,2006,1898,2150
Guinea-Bissau,GNB,2007,1951,2217
Guinea-Bissau,GNB,2008,1934,2205
Guinea-Bissau,GNB,2009,1901,2178
Guinea-Bissau,GNB,2010,1873,2157
Guinea-Bissau,GNB,2011,1833,2125
Guinea-Bissau,GNB,2012,1786,2086
Guinea-Bissau,GNB,2013,1777,2094
Guinea-Bissau,GNB,2014,1762,2094
Guinea-Bissau,GNB,2015,1734,2077
Guinea-Bissau,GNB,2016,1726,2082
Guinea-Bissau,GNB,2017,1698,2061
Guinea-Bissau,GNB,2018,1656,2017
Guinea-Bissau,GNB,2019,1639,1998
Guyana,GUY,1990,276,597
Guyana,GUY,1991,256,562
Guyana,GUY,1992,240,540
Guyana,GUY,1993,242,560
Guyana,GUY,1994,228,546
Guyana,GUY,1995,221,547
Guyana,GUY,1996,213,552
Guyana,GUY,1997,198,548
Guyana,GUY,1998,184,543
Guyana,GUY,1999,167,521
Guyana,GUY,2000,164,534
Guyana,GUY,2001,161,533
Guyana,GUY,2002,161,535
Guyana,GUY,2003,159,523
Guyana,GUY,2004,157,514
Guyana,GUY,2005,151,500
Guyana,GUY,2006,142,484
Guyana,GUY,2007,135,484
Guyana,GUY,2008,126,483
Guyana,GUY,2009,115,473
Guyana,GUY,2010,108,479
Guyana,GUY,2011,100,478
Guyana,GUY,2012,93,485
Guyana,GUY,2013,85,484
Guyana,GUY,2014,79,496
Guyana,GUY,2015,72,497
Guyana,GUY,2016,67,490
Guyana,GUY,2017,62,480
Guyana,GUY,2018,58,475
Guyana,GUY,2019,55,466
Haiti,HTI,1990,11969,12706
Haiti,HTI,1991,11723,12448
Haiti,HTI,1992,11633,12364
Haiti,HTI,1993,11533,12273
Haiti,HTI,1994,11386,12136
Haiti,HTI,1995,11285,12054
Haiti,HTI,1996,11126,11919
Haiti,HTI,1997,11097,11940
Haiti,HTI,1998,10813,11694
Haiti,HTI,1999,10785,11725
Haiti,HTI,2000,10743,11722
Haiti,HTI,2001,10800,11823
Haiti,HTI,2002,10835,11887
Haiti,HTI,2003,10946,12033
Haiti,HTI,2004,11095,12199
Haiti,HTI,2005,11231,12360
Haiti,HTI,2006,11350,12511
Haiti,HTI,2007,11480,12676
Haiti,HTI,2008,11596,12825
Haiti,HTI,2009,11699,12959
Haiti,HTI,2010,11688,12980
Haiti,HTI,2011,11837,13203
Haiti,HTI,2012,11849,13297
Haiti,HTI,2013,11935,13476
Haiti,HTI,2014,12024,13647
